MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
20,31,60,9600,1,2,3,4,5,6,7,8,10,10,11,12,5,6,1950,1950,13,14,35,35,16,0,17,17,18,17,17,19,57,390,27,0,810,1200,22,17,23,24,1200,0,0,1200,0,0,1,0,3,1,17,6,25,0,2,26,1950,44,1,246,17,17,23,126,0,0,0,0,0,2,96,2,0,8,2009,29,30,0
20,31,53,5470,1,2,3,4,5,6,7,107,10,10,11,12,3,5,1958,1958,13,14,56,56,16,0,17,17,18,17,17,19,27,0,27,0,792,792,22,38,23,87,792,0,0,792,0,0,1,0,2,1,17,4,25,0,2,26,1958,27,1,366,58,17,23,0,90,0,0,0,0,2,2,2,0,8,2009,29,30,0
60,31,60,10800,1,2,3,4,5,6,7,107,10,10,11,41,5,7,1939,2006,13,14,15,15,16,0,17,38,85,17,17,19,27,0,27,0,676,676,22,45,23,24,676,676,0,1352,0,1,2,0,4,1,38,7,25,0,2,62,1939,27,2,720,17,17,23,187,0,128,0,0,0,2,2,2,0,8,2009,29,30,0
70,31,80,8146,1,2,3,4,5,33,7,107,10,10,11,41,4,8,1900,2003,13,14,56,56,16,0,38,38,85,58,17,19,27,0,27,0,405,405,22,38,23,24,717,322,0,1039,0,0,1,0,2,1,17,6,25,0,2,62,1940,27,1,281,17,17,86,0,0,168,0,111,0,2,2,2,0,5,2009,29,30,0
30,31,60,10230,1,109,3,4,5,6,7,107,10,10,11,12,5,7,1925,1950,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,1054,1054,22,45,23,24,1078,0,0,1078,0,0,1,0,3,1,45,6,25,0,2,62,1987,27,1,264,17,17,86,0,0,0,0,112,0,2,96,2,0,12,2009,29,30,0
50,31,60,10410,1,109,3,4,5,6,7,107,10,10,11,95,4,5,1915,1950,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,1313,1313,22,17,23,24,1313,0,1064,2377,0,0,2,0,3,1,38,8,100,1,17,62,1954,27,2,528,17,17,23,0,0,432,0,0,0,2,2,2,0,6,2009,29,30,0
70,31,60,7200,1,2,3,4,5,33,7,107,101,10,11,41,7,9,1910,2008,13,14,15,15,16,0,38,38,42,17,17,19,27,0,27,0,560,560,22,45,23,24,930,760,0,1690,0,0,2,0,4,1,38,5,25,0,2,62,2008,27,2,624,17,17,23,0,0,112,0,0,0,2,2,2,0,8,2009,29,30,0
30,31,90,5400,1,2,3,4,5,6,7,107,101,10,11,12,2,5,1940,1950,13,14,122,122,16,0,58,17,42,58,17,19,27,0,27,0,416,416,22,38,86,87,599,0,0,599,1,0,1,0,2,1,38,4,25,0,2,2,2,2,0,0,2,2,86,0,81,0,0,0,0,2,2,2,0,6,2009,29,30,0
30,31,60,10800,1,109,3,4,5,6,7,107,10,10,11,12,5,7,1920,1950,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,720,720,22,17,86,24,846,0,0,846,0,0,1,0,2,1,38,4,25,0,2,62,1980,44,2,576,17,17,86,0,0,0,0,0,0,2,2,2,0,6,2009,29,30,0
30,31,60,10800,1,109,3,4,5,33,7,107,10,10,11,12,3,5,1890,1998,13,14,15,15,16,0,17,17,85,17,17,19,27,0,27,0,630,630,22,17,23,87,725,0,0,725,0,0,1,1,1,1,17,4,25,0,2,62,1959,27,1,320,17,17,23,0,30,0,0,0,0,2,2,2,0,11,2009,29,30,0
90,31,81,9671,1,2,3,4,5,33,7,8,101,10,98,41,6,5,1969,1969,13,14,56,56,67,480,17,17,18,17,17,19,27,0,27,0,1248,1248,22,17,23,24,1248,1296,0,2544,0,0,2,2,6,2,17,12,25,0,2,26,1969,50,3,907,17,17,23,0,0,0,0,0,0,2,2,2,0,8,2009,29,30,0
20,31,83,10143,1,2,3,4,5,6,7,8,10,10,11,12,6,7,1963,1963,13,14,49,49,36,295,17,17,18,17,17,19,20,384,27,0,996,1380,22,58,23,24,1380,0,0,1380,0,0,1,1,3,1,17,6,25,0,2,26,1963,27,1,364,17,17,23,0,0,0,0,216,0,2,96,2,0,6,2009,29,30,0
20,31,77,11500,1,2,32,4,5,6,7,8,10,10,11,12,6,4,1967,1967,13,14,49,49,16,0,58,17,18,17,58,19,57,872,20,60,108,1040,22,38,23,24,1040,0,0,1040,1,0,1,0,3,1,17,6,106,1,53,26,1967,50,2,480,17,17,23,0,0,156,0,0,0,2,28,2,0,5,2009,29,30,0
20,31,62,8010,1,2,3,4,5,6,7,8,10,10,11,12,6,9,1958,2007,34,14,35,35,16,0,38,38,18,17,17,74,43,745,27,0,206,951,22,38,23,24,951,0,0,951,1,0,1,0,2,1,38,6,25,0,2,62,1985,27,2,480,17,17,23,0,0,42,0,0,0,2,2,52,450,9,2009,29,30,0
20,31,90,10454,1,2,32,4,5,33,7,8,10,10,11,12,6,6,1957,1957,34,14,54,54,67,143,17,17,18,17,17,19,20,546,27,0,559,1105,22,38,23,87,1105,0,0,1105,0,0,1,0,3,1,17,5,25,0,2,62,1957,27,1,308,17,17,23,0,0,0,0,0,0,2,2,2,0,4,2009,29,30,0
20,31,80,9000,1,2,32,46,5,6,73,8,10,10,11,12,6,6,1958,1958,129,123,35,35,36,82,17,17,18,38,17,38,27,0,27,0,160,160,22,58,23,24,1142,0,0,1142,0,0,1,0,2,1,17,5,25,1,38,108,1958,50,1,384,17,17,23,0,28,64,0,0,0,2,2,2,0,4,2009,29,30,0
50,31,60,8064,1,2,3,4,5,6,7,8,101,10,11,95,6,5,1950,1950,13,14,35,35,16,0,17,17,18,17,17,76,20,621,27,0,174,795,22,38,86,24,765,368,0,1133,0,0,1,0,3,1,17,5,25,0,2,62,1989,27,2,900,17,17,23,0,0,0,0,231,0,2,2,2,0,12,2009,63,91,0
20,31,71,7350,1,2,3,4,5,6,7,8,10,10,11,12,5,6,1958,1958,34,14,36,36,16,0,17,17,18,17,17,19,27,0,27,0,1041,1041,22,38,23,24,1041,0,0,1041,0,0,1,0,3,1,17,6,25,0,2,26,1958,50,1,294,17,17,23,0,0,0,0,0,0,2,96,2,0,3,2009,29,30,0
20,31,60,7200,1,2,3,4,5,33,7,8,10,10,11,12,5,7,1952,1952,13,14,56,56,16,0,17,38,18,17,38,19,37,630,57,102,0,732,22,17,23,24,732,0,0,732,1,0,1,0,2,1,17,4,25,0,2,62,1952,27,1,240,17,17,23,0,68,0,0,0,0,2,2,2,0,9,2009,29,30,0
80,31,80,8000,1,2,3,4,5,6,7,8,10,10,11,77,5,5,1959,1959,13,14,36,54,16,0,17,17,18,38,17,76,43,433,20,95,0,528,22,17,23,24,1183,0,0,1183,1,0,1,0,3,1,17,6,25,0,2,26,1959,50,1,288,17,17,23,0,0,0,0,0,0,2,96,2,0,7,2009,29,30,0
50,31,60,10800,1,2,3,4,5,6,7,8,101,10,11,95,4,7,1949,1996,13,14,56,56,16,0,17,17,18,17,17,19,27,0,27,0,832,832,22,17,23,115,832,629,0,1461,0,0,2,0,4,1,17,6,25,0,2,62,1949,27,1,384,17,17,23,0,204,0,0,0,0,2,2,2,0,8,2009,29,30,0
50,31,60,8064,1,2,3,4,5,33,7,8,101,10,11,95,6,7,1948,1994,13,14,56,56,16,0,17,17,18,17,17,19,21,120,27,0,744,864,22,17,23,24,1064,0,431,1495,0,0,1,0,3,1,17,6,25,0,2,62,1994,27,2,576,17,17,23,180,36,0,0,0,0,2,2,2,0,8,2009,63,91,0
60,31,76,7570,1,2,3,4,5,33,7,8,10,10,11,41,6,5,1964,1964,13,14,49,49,36,420,17,17,18,17,17,19,27,0,27,0,780,780,22,17,23,24,993,813,0,1806,0,0,1,1,4,1,17,8,25,0,2,26,1964,27,2,483,17,17,23,0,55,0,0,0,0,2,2,2,0,3,2009,29,30,0
90,31,75,8604,1,2,32,4,5,6,7,8,10,10,98,102,5,7,1978,1978,13,14,54,54,36,124,17,38,18,38,17,76,43,941,27,0,0,941,22,38,23,24,941,0,0,941,1,0,1,0,2,1,38,4,25,0,2,26,1978,27,2,564,17,17,23,0,40,0,0,0,0,2,2,2,0,11,2009,29,30,0
20,31,80,7936,1,2,3,4,5,6,7,8,10,10,11,12,6,6,1963,1963,34,14,49,49,16,0,17,17,18,17,17,19,57,826,27,0,219,1045,22,17,23,24,1045,0,0,1045,1,0,1,0,3,1,17,6,25,1,58,26,1963,50,1,264,17,17,23,0,0,0,0,0,0,2,2,2,0,4,2009,29,30,0
50,59,68,4080,1,109,3,4,5,6,7,107,10,10,11,95,6,8,1935,1998,13,14,35,35,16,0,17,17,42,17,17,19,27,0,27,0,901,901,22,38,23,24,861,517,0,1378,0,0,1,0,3,1,38,6,25,0,2,62,1920,27,1,162,58,58,110,54,0,40,0,0,0,2,2,2,0,6,2009,29,30,0
90,59,57,10307,1,109,3,4,5,6,7,107,10,10,98,41,6,5,1910,1950,13,14,35,35,16,0,17,17,18,17,17,74,21,633,27,0,339,972,22,38,86,87,972,972,0,1944,1,0,2,0,4,2,17,12,25,0,2,62,1920,27,2,324,58,17,86,0,28,169,0,0,0,2,2,2,0,6,2009,29,30,0
50,59,90,15660,1,2,3,4,5,6,7,107,10,10,11,95,5,8,1910,2003,13,14,15,15,16,0,17,38,18,17,17,19,27,0,27,0,240,240,22,17,23,24,810,496,0,1306,0,0,1,1,3,1,38,6,25,0,2,62,1959,27,2,472,58,17,86,0,0,0,0,0,0,2,28,2,0,7,2009,29,30,0
70,59,90,9900,1,2,3,4,5,33,7,107,10,10,11,41,5,8,1910,2002,13,14,15,15,16,0,38,17,18,17,17,19,27,0,27,0,504,504,22,45,23,24,764,700,0,1464,0,0,2,0,3,1,17,7,25,0,2,2,2,2,0,0,2,2,86,0,0,176,0,0,0,2,2,2,0,3,2009,29,30,0
70,59,57,6406,1,109,3,4,5,6,7,107,10,10,11,41,5,6,1939,1950,13,14,35,35,16,0,17,17,85,17,17,19,37,421,27,0,269,690,22,17,23,87,868,690,0,1558,0,0,1,1,3,1,17,7,25,1,38,62,1939,27,2,400,17,17,23,0,36,0,0,182,0,2,28,2,0,10,2009,29,30,0
190,59,63,7627,1,2,3,4,5,33,7,107,101,10,105,41,4,6,1920,1950,13,14,112,112,16,0,58,17,85,58,53,19,27,0,27,0,600,600,22,38,86,24,1101,600,0,1701,0,0,2,0,4,2,58,8,25,0,2,2,2,2,0,0,2,2,86,0,0,148,0,0,0,2,2,2,0,10,2009,29,30,0
50,59,56,10134,1,109,3,4,5,6,7,107,10,10,11,95,5,5,1910,1950,13,14,56,56,16,0,17,17,85,58,17,19,27,0,27,0,801,801,22,38,86,24,801,646,0,1447,0,0,1,0,3,1,17,6,25,0,2,2,2,2,0,0,2,2,86,80,0,244,0,0,0,2,2,2,0,7,2009,29,30,0
50,59,50,6000,1,2,3,4,5,6,7,107,10,10,11,95,5,7,1950,1970,13,14,35,35,16,0,17,45,18,17,17,19,57,384,27,0,384,768,22,17,23,87,768,560,0,1328,0,0,1,1,3,1,17,6,25,0,2,62,1950,27,1,308,17,17,23,0,12,0,0,0,0,2,28,2,0,3,2009,29,30,0
30,59,62,7404,1,2,3,4,5,33,7,107,10,10,11,12,4,6,1920,1950,13,14,56,56,16,0,17,17,85,58,17,19,27,0,27,0,861,861,22,17,23,24,861,0,0,861,0,0,1,0,2,1,17,5,25,0,2,62,1920,27,2,288,17,17,86,0,0,128,0,0,0,2,2,2,0,11,2009,99,30,0
30,59,50,5925,1,2,3,4,5,33,7,107,10,10,11,12,2,4,1940,1950,13,14,56,56,16,0,17,38,85,2,2,2,2,0,2,0,0,0,22,58,86,87,612,0,0,612,0,0,1,0,1,1,17,4,25,0,2,62,1965,27,1,308,17,58,86,0,0,25,0,0,0,2,2,2,0,10,2009,29,30,0
30,59,60,8520,1,2,3,4,5,6,7,107,10,10,11,12,5,8,1923,1950,13,14,122,122,16,0,38,17,42,58,17,19,27,0,27,0,624,624,22,17,23,24,792,0,0,792,0,0,1,0,2,1,17,5,25,0,2,62,1963,27,1,287,17,17,23,0,0,81,0,0,0,2,96,2,0,2,2009,29,30,0
70,59,60,9600,1,2,3,4,5,6,7,107,10,10,11,41,4,4,1910,1950,13,14,15,15,16,0,38,38,85,58,17,19,27,0,27,0,677,677,22,17,23,24,833,677,0,1510,0,0,2,0,3,1,38,7,25,0,2,62,1974,27,2,720,17,17,86,0,0,160,0,0,0,2,2,2,0,6,2009,29,30,0
70,59,70,8400,1,2,3,4,5,33,7,107,101,10,11,41,6,7,1900,1950,13,14,122,36,16,0,17,17,85,58,38,74,27,0,27,0,917,917,22,38,23,87,1090,917,0,2007,0,0,2,0,3,1,45,8,25,0,2,62,1930,27,1,357,17,17,23,0,235,0,0,0,0,2,2,2,0,6,2009,29,30,0
70,59,60,3600,1,109,3,4,5,6,7,107,10,10,11,41,6,7,1917,2007,13,14,122,122,16,0,17,17,85,17,17,19,27,0,27,0,624,624,22,45,23,24,664,624,0,1288,1,0,1,0,3,1,45,5,25,1,38,26,1917,27,1,280,17,17,86,0,103,0,0,0,0,2,2,2,0,5,2009,29,30,0
30,120,2,3300,1,2,3,4,5,6,7,107,10,10,11,12,4,3,1910,1950,13,14,122,122,16,0,17,17,85,17,17,19,27,0,27,0,624,624,22,45,23,24,816,0,0,816,0,0,1,0,2,1,17,5,25,1,38,2,2,2,0,0,2,2,86,0,33,0,0,0,0,2,2,2,0,6,2009,29,30,0
50,59,60,5400,1,2,3,4,5,6,7,107,10,10,11,95,6,6,1920,1950,13,14,56,56,16,0,58,17,85,17,17,19,27,0,27,0,972,972,22,45,23,24,1044,0,436,1480,0,0,1,0,3,1,17,6,25,0,2,62,1920,27,1,207,58,17,23,0,0,176,0,0,0,2,2,2,0,9,2009,143,97,0
70,59,60,9720,1,109,3,4,5,6,7,107,10,10,11,41,6,7,1910,2002,13,14,56,56,16,0,17,17,42,17,17,19,27,0,27,0,741,741,22,45,23,24,780,741,0,1521,0,0,1,0,4,1,38,8,25,0,2,62,1950,27,3,640,17,17,23,0,0,238,0,0,0,2,28,2,0,9,2009,29,30,0
30,120,72,9392,1,2,3,4,5,33,7,133,10,10,11,12,3,3,1900,1950,149,14,112,112,16,0,17,58,18,58,17,19,27,0,27,0,245,245,22,17,86,24,797,0,0,797,0,0,1,0,2,1,17,5,25,0,2,2,2,2,0,0,2,2,86,0,36,94,0,0,0,2,2,2,0,9,2009,29,91,0
30,31,2,6615,1,2,3,4,5,6,7,116,10,10,11,12,6,6,1923,1950,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,1022,1022,22,17,86,87,1432,0,0,1432,0,0,1,0,3,1,38,6,25,1,38,78,1923,27,1,216,58,17,23,266,61,0,0,0,0,2,96,2,0,9,2009,29,30,0
70,31,50,4960,1,2,3,4,5,6,7,116,144,10,11,95,5,7,1930,1982,13,14,103,104,16,0,17,17,18,17,17,19,27,0,27,0,297,297,22,45,23,24,1001,653,0,1654,0,0,2,0,3,1,17,7,25,1,38,62,1955,27,1,336,17,17,86,244,60,0,0,0,0,2,2,2,0,5,2009,29,30,0
50,59,60,6000,1,2,3,4,5,33,7,116,10,10,11,95,5,5,1924,1950,13,14,122,122,36,444,17,17,85,17,17,19,20,220,27,0,248,468,22,38,23,24,822,320,0,1142,0,0,1,0,3,1,17,6,25,0,2,26,1924,44,1,320,17,17,23,0,0,98,0,0,0,2,2,2,0,6,2009,29,30,0
30,59,51,6120,1,2,3,4,5,6,7,116,10,10,11,12,5,6,1925,1999,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,960,960,22,38,23,24,995,0,0,995,0,0,1,0,2,1,17,5,25,0,2,62,1926,27,1,264,17,17,23,0,15,51,0,0,0,2,28,2,0,3,2009,29,91,0
50,59,51,6120,1,2,3,4,5,6,7,116,10,10,11,95,5,6,1938,1950,13,14,35,35,16,0,17,17,85,17,58,19,21,273,27,0,679,952,22,17,23,87,994,588,0,1582,0,0,2,0,3,1,17,6,25,1,38,62,1938,27,1,250,58,17,23,189,0,34,150,0,0,2,2,2,0,2,2009,29,30,0
30,59,50,8635,1,2,3,4,5,6,7,116,10,10,11,12,5,5,1925,1950,34,14,35,35,16,0,17,58,85,17,17,19,21,134,27,0,938,1072,22,17,23,24,1072,0,0,1072,1,0,1,0,2,1,17,5,25,0,2,62,1982,27,5,1184,58,17,110,0,0,105,0,0,0,2,2,2,0,8,2009,29,30,0
70,59,57,8094,1,109,3,4,5,6,7,107,10,10,11,41,6,6,1915,1950,13,14,56,56,16,0,17,17,42,17,17,19,27,0,27,0,1048,1048,22,38,23,87,1048,720,0,1768,0,0,2,0,3,1,17,8,25,0,2,62,1930,27,2,576,58,58,23,0,0,150,0,0,0,2,2,2,0,6,2009,29,30,0
70,59,68,9928,1,109,3,4,5,6,7,107,10,10,11,41,7,8,1915,1994,13,14,35,35,16,0,17,38,85,17,17,19,27,0,27,0,672,672,22,58,23,24,1272,672,0,1944,0,0,2,0,3,1,17,8,100,0,2,62,1915,27,1,216,17,17,86,24,28,0,0,0,0,2,2,52,400,6,2009,29,30,0
90,59,50,3000,1,109,3,111,5,6,7,107,10,10,98,41,5,1,1922,1950,34,14,56,56,16,0,17,17,85,17,58,19,27,0,27,0,1040,1040,22,17,86,24,1088,1040,0,2128,0,0,2,0,4,2,17,11,150,0,2,2,2,2,0,0,2,2,23,0,56,0,0,0,0,2,2,2,0,9,2009,29,91,0
70,59,57,6876,1,2,3,4,5,6,7,133,10,10,11,41,6,5,1927,1950,13,14,54,54,16,0,17,17,18,17,58,19,57,522,27,0,198,720,22,58,23,24,1146,784,0,1930,1,0,2,0,4,1,17,8,25,0,2,26,1927,27,1,316,17,17,23,0,0,213,0,0,0,2,28,2,0,8,2009,29,30,0
70,59,2,5775,1,2,79,111,5,33,73,107,9,10,11,41,6,7,1915,2002,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,483,483,22,45,23,24,741,686,0,1427,0,0,1,0,3,1,38,7,25,0,2,26,1915,27,1,379,17,17,23,0,24,112,0,0,0,2,2,2,0,2,2009,29,30,0
190,59,41,5852,1,2,142,111,5,33,7,107,9,10,105,117,7,5,1902,2000,13,14,56,56,67,188,17,58,85,17,58,19,20,169,27,0,851,1020,22,17,86,115,978,886,0,1864,0,0,2,1,6,1,17,9,25,0,2,2,2,2,0,0,2,2,86,0,188,102,0,0,0,2,2,2,0,5,2009,29,30,0
50,59,60,5160,1,2,3,4,5,33,7,133,10,10,11,95,6,6,1927,1950,13,14,56,56,16,0,17,58,85,17,17,19,27,0,27,0,1204,1204,22,17,23,87,1204,462,0,1666,0,0,1,0,3,1,17,4,25,0,2,62,1927,27,1,384,58,17,23,0,0,148,0,0,0,2,2,2,0,8,2009,29,30,0
85,59,86,5160,1,109,3,4,5,6,7,133,10,10,11,102,4,6,1923,1950,34,14,56,56,16,0,17,38,42,38,58,76,57,749,20,63,46,858,22,17,23,24,892,0,0,892,1,0,1,0,1,1,38,5,100,0,2,2,2,2,0,0,2,2,86,0,0,105,0,160,0,2,2,2,0,7,2009,63,91,0
190,59,60,10320,1,109,3,111,5,6,7,133,101,10,105,41,6,7,1915,1965,13,14,56,56,16,0,17,38,18,17,17,19,20,276,37,262,160,698,22,45,23,115,754,649,0,1403,1,0,1,1,3,1,17,7,25,0,2,62,1915,27,1,308,17,17,23,0,0,288,0,0,0,2,2,2,0,2,2009,29,30,0
20,31,50,4280,1,2,32,4,5,6,7,88,10,10,11,12,4,9,1946,2001,13,14,56,56,16,0,17,38,18,58,17,19,27,0,27,0,560,560,22,45,23,87,704,0,0,704,0,1,1,0,2,1,58,4,25,0,2,151,1946,27,1,220,17,17,23,0,0,24,0,0,0,2,2,2,0,9,2009,29,30,0
90,31,60,10800,1,2,3,4,5,6,7,125,10,10,98,12,5,5,1987,1988,13,14,54,54,16,0,17,38,18,38,38,38,43,1200,27,0,0,1200,22,17,23,24,1200,0,0,1200,3,0,3,0,3,1,17,5,25,0,2,2,2,2,0,0,2,2,23,120,0,0,0,0,0,2,2,2,0,3,2009,29,135,0
90,31,2,10547,1,2,32,4,5,6,7,125,10,10,98,102,5,5,1978,1978,13,14,54,54,16,0,17,17,42,38,38,38,43,1152,27,0,0,1152,22,17,23,24,1152,0,0,1152,2,0,2,0,2,2,17,6,25,0,2,62,1960,27,1,252,17,58,86,0,0,0,0,0,0,2,2,2,0,7,2009,29,30,0
50,31,60,9780,1,2,3,4,5,6,7,125,10,10,11,95,5,3,1934,1950,13,14,56,56,16,0,17,17,42,17,17,19,27,0,27,0,585,585,22,17,86,87,687,425,0,1112,1,0,2,0,4,1,17,6,25,0,2,62,1934,27,1,226,53,53,86,0,0,0,0,0,0,2,2,2,0,3,2009,29,30,0
20,31,75,11625,1,2,3,4,5,6,7,88,10,10,11,12,5,6,1967,1967,34,14,49,49,36,172,17,17,18,17,17,19,57,527,27,0,525,1052,22,17,23,24,1052,0,0,1052,0,0,1,1,3,1,17,6,25,1,53,26,1984,44,1,668,17,17,23,0,215,0,0,0,0,2,2,2,0,4,2009,29,91,0
85,31,2,8014,1,2,32,4,5,80,7,88,10,10,11,102,6,5,1978,1978,13,14,54,49,36,23,17,17,18,38,17,38,43,456,27,0,0,456,22,17,23,24,1034,0,0,1034,0,1,1,0,3,1,17,5,25,1,58,108,1978,44,2,504,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2009,29,30,0
80,31,88,15400,1,2,3,4,5,6,7,88,10,10,11,77,5,5,1961,1961,34,14,49,49,16,0,17,17,18,17,38,19,27,0,27,0,552,552,22,17,23,24,904,611,259,1774,0,0,2,0,4,1,17,8,25,1,17,26,1961,27,1,384,17,17,23,290,40,0,0,0,0,2,2,2,0,7,2009,29,30,0
80,31,88,15312,1,2,3,4,5,6,7,88,10,10,11,77,6,5,1960,1960,34,14,35,35,36,54,17,17,18,17,17,76,57,588,27,0,550,1138,22,45,23,24,1138,0,0,1138,0,1,1,0,3,1,17,6,25,1,17,26,1960,50,2,480,17,17,23,0,0,0,0,140,0,2,28,2,0,3,2009,63,30,0
80,31,2,15584,1,2,3,4,5,6,7,118,10,10,11,77,5,5,1956,1956,34,14,35,35,36,366,17,17,18,17,17,74,27,0,27,0,825,825,22,45,23,24,2071,0,0,2071,0,1,1,1,4,1,17,9,25,1,17,26,1956,27,1,336,17,17,23,131,28,0,0,0,0,2,2,2,0,10,2009,29,30,0
20,31,2,9000,1,2,3,4,5,33,7,88,10,10,11,12,2,2,1947,1950,13,14,35,35,16,0,17,17,130,2,2,2,2,0,2,0,0,0,22,58,86,24,660,0,0,660,0,0,1,0,2,1,58,5,100,0,2,2,2,2,0,0,2,2,86,0,0,100,0,0,0,2,2,2,0,6,2009,29,30,0
20,31,2,15635,1,2,32,4,5,80,7,125,10,10,11,12,4,5,1954,1954,13,14,15,15,16,0,17,17,18,2,2,2,2,0,2,0,0,0,22,17,23,24,1383,0,0,1383,0,0,1,0,2,1,17,6,73,0,2,26,1980,27,2,498,58,17,23,0,0,90,0,110,0,2,2,2,0,10,2009,29,30,0
20,31,68,9571,1,2,3,4,5,6,7,125,10,10,11,12,5,5,1956,1956,34,14,56,56,16,0,17,17,18,17,17,19,20,257,27,0,816,1073,22,17,23,87,1073,0,0,1073,1,0,1,0,2,1,17,5,25,0,2,26,1956,27,1,340,17,17,23,0,0,0,0,0,0,2,51,2,0,2,2009,29,30,0
60,31,50,9350,1,2,3,111,5,6,7,125,10,10,11,41,6,7,1946,1950,34,14,56,56,16,0,17,17,18,17,17,19,57,342,27,0,405,747,22,45,23,24,892,747,0,1639,0,0,1,1,3,1,38,6,25,1,38,62,1946,27,1,240,17,17,23,0,50,0,0,0,0,2,2,2,0,7,2009,29,30,0
20,31,62,7440,1,2,3,4,5,6,7,125,10,10,11,12,5,6,1954,1954,13,14,35,35,16,0,17,17,18,38,17,19,57,173,27,0,916,1089,113,17,23,24,1089,0,0,1089,1,0,1,0,3,1,17,5,25,1,38,62,1954,50,1,252,17,17,110,328,0,0,0,0,0,2,28,2,0,9,2009,29,30,0
120,31,42,4235,1,2,3,4,5,6,7,125,10,10,48,12,5,5,1984,1984,13,14,49,49,36,149,38,17,18,38,17,74,43,552,37,393,104,1049,22,17,23,24,1049,0,0,1049,1,0,2,0,2,1,38,5,25,0,2,26,1984,44,1,266,17,17,23,0,105,0,0,0,0,2,2,2,0,2,2009,29,30,0
80,31,74,10778,1,2,32,4,5,6,7,84,9,10,11,77,7,6,1990,1991,13,14,49,49,16,0,38,17,42,38,17,19,43,460,37,286,308,1054,22,38,23,24,1061,0,0,1061,1,0,1,1,1,1,38,4,25,0,2,26,1990,27,2,462,17,17,23,114,36,0,0,0,0,2,2,2,0,7,2009,29,30,0
80,31,66,19255,1,2,32,4,5,6,7,84,10,10,11,77,6,5,1983,1983,13,14,35,35,36,100,38,17,18,38,17,76,20,70,43,450,0,520,22,38,23,24,1338,0,0,1338,0,0,1,1,2,1,38,5,100,1,53,26,1983,27,2,576,17,17,23,0,0,0,0,0,0,2,2,52,600,9,2009,29,30,0
60,31,85,10560,1,2,3,4,5,33,7,84,10,10,11,41,7,5,1993,1994,13,14,15,15,16,0,38,38,42,38,38,19,43,474,27,0,605,1079,22,45,23,24,1079,800,0,1879,1,0,2,1,3,1,38,8,25,1,17,26,1993,50,2,473,17,17,23,400,100,144,0,0,0,2,28,2,0,8,2009,29,30,0
70,31,120,26400,1,2,3,111,5,55,7,84,9,10,11,41,5,7,1880,2007,13,14,49,49,16,0,38,17,42,2,2,2,2,0,2,0,0,0,22,45,23,24,1288,728,0,2016,0,0,1,0,4,1,17,7,73,1,17,26,1900,27,2,576,17,17,110,0,0,0,0,0,0,2,2,2,0,6,2009,29,30,0
90,31,64,7018,1,2,3,4,5,6,7,84,9,10,98,41,5,5,1979,1979,13,14,49,49,16,0,17,17,130,2,2,2,2,0,2,0,0,0,22,17,23,24,1114,1114,0,2228,0,0,2,0,6,2,17,8,25,0,2,62,1979,27,2,720,17,17,23,73,0,0,0,0,0,2,2,2,0,6,2009,29,135,0
90,31,64,7018,1,2,3,111,5,6,7,84,10,10,98,12,5,5,1979,1979,13,14,49,49,16,0,17,17,130,2,2,2,2,0,2,0,0,0,22,17,23,24,1535,0,0,1535,0,0,2,0,4,2,17,8,25,0,2,26,1979,27,2,400,17,17,23,0,0,0,0,0,0,2,51,2,0,6,2009,29,135,0
90,31,64,7040,1,2,3,4,5,6,7,84,9,10,98,102,5,5,1979,1979,13,14,54,54,36,216,17,17,18,38,17,76,43,1094,27,0,0,1094,22,17,23,24,1229,0,0,1229,2,0,0,2,2,2,38,6,25,2,17,62,1979,27,2,672,17,17,23,120,0,0,0,0,0,2,2,2,0,6,2009,29,135,0
